Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
So, 13. Sep 2020 23:00;63;108;34;52;0;0;52;22;79;25;20;11;8;18;7;14;40;66;76;7;3;75;14;2;49;16
Mo, 14. Sep 2020 00:00;33;56;20;30;0;0;16;14;22;11;13;5;8;3;0;3;16;27;36;5;6;41;3;0;25;10
Mo, 14. Sep 2020 01:00;12;21;10;13;0;0;21;8;10;1;3;2;4;0;2;2;10;19;10;0;2;27;2;0;14;3
Mo, 14. Sep 2020 02:00;11;16;3;6;0;0;10;8;9;1;2;4;1;4;0;1;5;10;3;2;0;15;1;1;14;5
Mo, 14. Sep 2020 03:00;3;6;5;2;0;0;6;4;7;2;1;0;3;2;0;0;3;5;4;4;0;14;5;0;9;1
Mo, 14. Sep 2020 04:00;3;10;7;9;0;0;5;18;28;6;4;1;8;7;1;4;8;6;5;11;7;10;13;5;19;9
Mo, 14. Sep 2020 05:00;11;56;31;46;0;0;21;65;63;54;13;4;38;24;9;7;16;24;24;34;26;22;37;12;70;44
Mo, 14. Sep 2020 06:00;86;130;64;98;0;0;74;148;98;133;57;49;39;40;40;30;51;76;114;64;30;85;89;52;146;119
Mo, 14. Sep 2020 07:00;228;429;139;282;0;0;248;376;432;501;347;228;92;62;220;175;209;331;390;119;55;317;271;147;462;229
Mo, 14. Sep 2020 08:00;537;919;300;547;0;0;221;422;405;574;423;366;69;73;255;179;284;435;708;112;50;574;175;68;439;223
Mo, 14. Sep 2020 09:00;501;708;244;374;0;0;197;249;227;308;218;206;69;57;145;162;267;384;497;74;38;475;108;35;279;132
Mo, 14. Sep 2020 10:00;296;337;132;188;0;0;146;158;213;190;132;101;84;68;116;109;166;219;286;57;32;323;66;35;166;103
Mo, 14. Sep 2020 11:00;276;278;141;163;0;0;171;206;202;209;128;104;93;79;87;110;187;203;231;59;40;308;82;44;185;105
Mo, 14. Sep 2020 12:00;323;316;144;181;0;0;173;205;247;221;162;137;93;59;122;115;214;235;297;51;42;322;88;30;196;101
Mo, 14. Sep 2020 13:00;331;338;181;169;0;0;183;164;341;185;172;124;103;77;118;108;259;290;326;50;48;394;103;40;220;120
Mo, 14. Sep 2020 14:00;386;378;172;188;0;0;304;207;424;298;206;175;113;111;155;133;287;273;368;68;71;386;169;97;312;164
Mo, 14. Sep 2020 15:00;483;428;223;259;0;0;439;257;591;422;333;210;125;106;208;146;376;346;460;80;73;517;226;82;482;230
Mo, 14. Sep 2020 16:00;592;488;307;264;0;0;469;273;540;428;366;188;126;124;240;129;464;337;504;85;79;580;206;100;529;212
Mo, 14. Sep 2020 17:00;704;650;420;356;0;0;461;298;438;404;433;242;118;115;285;146;439;429;600;91;87;677;181;85;526;220
Mo, 14. Sep 2020 18:00;804;754;468;333;0;0;462;267;405;395;426;297;94;87;283;200;501;436;686;79;74;753;160;55;599;224
Mo, 14. Sep 2020 19:00;540;619;321;237;0;0;379;282;308;279;328;182;87;88;214;135;378;379;551;56;63;624;111;53;434;126
Mo, 14. Sep 2020 20:00;319;372;197;198;0;0;245;133;198;159;190;85;56;54;97;56;307;230;296;40;36;435;78;22;255;102
Mo, 14. Sep 2020 21:00;225;213;119;140;0;0;143;92;243;113;114;74;32;31;50;32;185;152;243;21;20;292;41;6;137;59
Mo, 14. Sep 2020 22:00;201;206;100;124;0;0;145;72;151;76;67;53;26;32;26;24;117;133;217;11;20;221;37;4;77;60
Mo, 14. Sep 2020 23:00;109;119;54;101;0;0;90;29;95;29;52;27;20;16;8;19;76;86;95;6;8;130;22;1;43;27
Di, 15. Sep 2020 00:00;51;68;20;35;0;0;45;16;55;12;21;1;8;9;5;2;44;54;37;0;6;62;2;0;25;13
Di, 15. Sep 2020 01:00;19;37;11;11;0;0;25;7;15;3;12;5;5;3;4;2;9;20;23;0;3;25;3;0;13;5
Di, 15. Sep 2020 02:00;10;15;5;7;0;0;13;3;12;1;8;2;3;4;0;1;5;12;7;0;3;7;1;0;5;6
Di, 15. Sep 2020 03:00;7;11;8;1;0;0;10;8;10;2;2;2;2;6;0;1;5;5;2;6;0;8;3;0;7;10
Di, 15. Sep 2020 04:00;4;11;7;13;0;0;10;14;47;7;1;3;12;6;0;1;4;10;11;13;7;7;12;2;13;11
Di, 15. Sep 2020 05:00;20;43;30;46;0;0;33;74;99;63;17;13;28;25;14;6;21;30;26;41;28;25;49;10;55;63
Di, 15. Sep 2020 06:00;88;149;71;105;0;0;87;160;148;139;66;60;40;53;49;22;66;73;117;62;32;92;116;53;147;132
Di, 15. Sep 2020 07:00;299;500;165;278;0;0;242;419;427;488;370;220;87;82;233;163;190;323;416;134;55;388;277;129;499;232
Di, 15. Sep 2020 08:00;619;1028;318;515;0;0;234;459;411;641;479;362;85;75;243;184;291;494;786;112;57;591;191;83;522;281
Di, 15. Sep 2020 09:00;541;766;234;383;0;0;226;292;262;316;233;207;66;65;170;164;291;412;559;71;41;549;106;42;287;154
Di, 15. Sep 2020 10:00;271;368;152;211;0;0;168;186;258;212;156;109;76;62;116;118;203;246;288;59;45;341;83;38;169;110
Di, 15. Sep 2020 11:00;285;336;142;176;0;0;171;179;203;228;177;109;96;77;104;107;162;242;284;60;45;336;65;31;177;122
Di, 15. Sep 2020 12:00;343;311;146;207;0;0;261;181;316;223;151;97;86;67;132;108;232;236;317;53;41;363;114;34;183;112
Di, 15. Sep 2020 13:00;319;370;174;213;0;0;280;187;358;235;176;108;107;84;147;114;277;276;352;74;60;418;135;48;237;144
Di, 15. Sep 2020 14:00;401;352;219;216;0;0;325;202;402;288;217;147;121;127;182;133;293;313;372;95;77;437;182;80;298;166
Di, 15. Sep 2020 15:00;504;429;237;219;0;0;494;272;554;465;346;193;160;120;246;165;380;344;471;85;103;541;234;67;463;207
Di, 15. Sep 2020 16:00;554;536;316;330;0;0;458;284;570;431;365;214;103;116;247;159;457;396;544;143;85;572;204;83;563;232
Di, 15. Sep 2020 17:00;757;709;440;347;0;0;429;311;456;418;410;261;119;120;282;158;495;378;679;87;77;711;220;71;588;241
Di, 15. Sep 2020 18:00;874;844;503;345;0;0;343;295;447;416;472;294;98;78;319;197;555;474;763;95;75;758;204;87;631;195
Di, 15. Sep 2020 19:00;644;620;326;247;0;0;176;266;359;337;390;168;92;89;271;144;491;346;545;53;53;644;132;57;500;169
Di, 15. Sep 2020 20:00;392;342;207;219;0;0;202;164;192;200;206;119;71;62;146;53;300;246;322;41;45;437;77;23;255;115
Di, 15. Sep 2020 21:00;275;310;177;160;0;0;186;99;161;108;139;86;49;23;67;32;234;198;265;24;27;294;51;16;183;77
Di, 15. Sep 2020 22:00;266;254;131;195;0;0;195;63;178;85;119;73;29;39;44;26;171;156;239;12;15;276;35;7;122;76
Di, 15. Sep 2020 23:00;154;162;64;112;0;0;112;24;128;44;59;32;27;15;12;22;91;111;135;12;15;162;32;4;57;46
Mi, 16. Sep 2020 00:00;84;98;22;45;0;0;66;26;75;25;26;17;8;7;3;5;67;58;75;3;5;99;12;2;30;13
Mi, 16. Sep 2020 01:00;30;47;23;19;0;0;35;13;37;4;13;4;4;2;6;2;18;29;25;2;1;43;6;2;17;6
Mi, 16. Sep 2020 02:00;9;28;6;6;0;0;18;2;21;4;3;1;9;5;1;0;9;20;13;0;5;15;2;0;2;4
Mi, 16. Sep 2020 03:00;12;8;5;3;0;0;13;3;25;3;4;1;2;4;1;0;5;11;4;5;3;5;2;0;7;9
Mi, 16. Sep 2020 04:00;4;13;4;15;0;0;5;19;50;11;5;2;10;11;0;4;2;8;4;11;6;4;13;3;11;11
Mi, 16. Sep 2020 05:00;25;45;30;40;0;0;22;82;69;67;12;17;36;24;10;8;18;26;24;45;23;23;48;16;56;61
Mi, 16. Sep 2020 06:00;100;133;56;107;0;0;89;161;155;137;66;56;41;49;38;35;49;64;101;80;36;90;100;58;139;118
Mi, 16. Sep 2020 07:00;240;472;148;276;0;0;216;405;435;550;348;235;71;70;219;158;173;354;423;112;47;382;267;121;492;222
Mi, 16. Sep 2020 08:00;565;999;300;553;0;0;281;440;409;660;442;391;88;55;277;197;301;439;768;103;45;663;194;92;483;266
Mi, 16. Sep 2020 09:00;545;777;262;363;0;0;185;275;321;330;248;205;51;66;142;185;278;409;547;76;44;477;114;47;254;135
Mi, 16. Sep 2020 10:00;313;336;147;170;0;0;168;183;270;224;165;130;86;67;101;115;199;260;305;55;33;318;87;44;205;88
Mi, 16. Sep 2020 11:00;294;334;143;192;0;0;169;180;230;200;151;115;86;78;110;107;193;227;302;57;46;317;88;30;183;110
Mi, 16. Sep 2020 12:00;312;331;163;226;0;0;185;184;297;216;188;131;92;89;138;112;231;251;356;57;48;315;103;38;201;130
Mi, 16. Sep 2020 13:00;351;363;175;232;0;0;263;149;354;237;173;127;105;79;159;112;288;304;356;72;45;409;98;44;203;114
Mi, 16. Sep 2020 14:00;372;365;223;241;0;0;330;202;397;344;216;162;97;117;185;154;318;304;436;83;72;422;171;91;301;140
Mi, 16. Sep 2020 15:00;499;471;302;245;0;0;451;268;634;426;289;181;137;113;201;158;403;362;488;75;97;530;221;74;507;192
Mi, 16. Sep 2020 16:00;576;488;335;304;0;0;381;283;500;454;346;227;143;118;258;171;417;414;535;94;82;581;227;96;528;202
Mi, 16. Sep 2020 17:00;745;698;447;328;0;0;394;295;440;448;389;278;123;119;318;173;526;400;671;102;79;664;197;92;615;227
Mi, 16. Sep 2020 18:00;878;829;451;347;0;0;476;311;445;387;451;301;92;92;266;184;577;433;721;71;59;716;181;62;576;227
Mi, 16. Sep 2020 19:00;580;638;345;265;0;0;309;267;287;293;332;159;80;86;202;85;415;331;502;47;52;623;119;38;489;158
Mi, 16. Sep 2020 20:00;373;349;191;188;0;0;211;149;212;163;185;92;63;51;114;76;292;219;329;34;42;430;93;22;223;107
Mi, 16. Sep 2020 21:00;305;299;167;190;0;0;179;93;244;102;111;68;39;39;68;29;208;190;263;19;21;348;50;8;132;92
Mi, 16. Sep 2020 22:00;293;275;128;179;0;0;182;82;210;70;92;51;31;30;45;29;164;185;236;10;22;302;24;11;112;72
Mi, 16. Sep 2020 23:00;138;194;68;117;0;0;126;44;91;31;64;32;11;21;21;7;106;118;128;6;9;181;17;8;66;30
Do, 17. Sep 2020 00:00;74;80;23;51;0;0;60;22;72;22;17;12;6;3;5;4;34;55;72;2;2;88;9;3;31;17
Do, 17. Sep 2020 01:00;47;36;12;13;0;0;30;12;20;13;10;0;5;1;3;1;15;23;21;0;4;35;2;1;15;13
Do, 17. Sep 2020 02:00;9;21;7;11;0;0;12;5;21;3;3;3;1;3;1;0;12;7;9;0;3;14;3;0;2;10
Do, 17. Sep 2020 03:00;7;7;7;13;0;0;10;5;8;4;4;2;0;4;2;2;4;8;3;3;0;8;1;0;8;5
Do, 17. Sep 2020 04:00;4;15;5;15;0;0;5;16;67;9;1;3;10;6;1;3;7;9;6;11;5;7;14;3;9;13
Do, 17. Sep 2020 05:00;20;42;27;52;0;0;30;69;127;67;10;14;34;31;7;10;15;27;20;43;26;29;45;9;48;52
Do, 17. Sep 2020 06:00;96;141;72;109;0;0;82;138;109;125;63;40;39;35;51;19;48;75;84;58;28;77;97;50;126;107
Do, 17. Sep 2020 07:00;240;432;171;261;0;0;224;359;395;481;357;222;73;62;184;123;183;296;388;116;51;360;263;127;465;207
Do, 17. Sep 2020 08:00;541;959;302;517;0;0;233;432;392;641;435;355;68;55;221;198;286;468;736;98;56;629;195;80;467;209
Do, 17. Sep 2020 09:00;494;701;230;352;0;0;172;272;256;321;254;208;73;59;166;139;230;400;516;62;32;500;107;40;283;126
Do, 17. Sep 2020 10:00;310;362;165;194;0;0;143;194;234;209;192;97;77;60;77;74;210;235;278;54;32;318;72;30;177;90
Do, 17. Sep 2020 11:00;290;305;139;155;0;0;156;166;212;197;134;95;81;74;87;65;165;218;296;58;27;302;60;23;150;105
Do, 17. Sep 2020 12:00;303;362;181;187;0;0;187;177;253;205;154;106;80;80;110;80;235;212;307;59;35;331;96;30;159;133
Do, 17. Sep 2020 13:00;381;344;184;188;0;0;178;208;300;224;158;105;101;98;121;98;262;241;347;58;43;370;99;43;184;122
Do, 17. Sep 2020 14:00;384;423;196;217;0;0;248;155;463;314;225;145;104;129;157;119;266;268;430;80;75;404;177;90;263;133
Do, 17. Sep 2020 15:00;515;427;286;256;0;0;393;285;618;388;339;164;136;123;180;110;386;328;478;89;84;436;246;84;447;198
Do, 17. Sep 2020 16:00;573;498;284;278;0;0;450;290;564;444;331;197;134;120;216;131;438;352;538;75;71;567;248;74;488;223
Do, 17. Sep 2020 17:00;701;657;467;329;0;0;508;318;487;391;394;253;143;124;251;122;522;343;605;92;65;612;217;79;452;202
Do, 17. Sep 2020 18:00;805;830;440;329;0;0;454;315;438;376;446;280;101;91;232;154;506;439;690;82;58;700;150;59;522;186
Do, 17. Sep 2020 19:00;621;623;338;232;0;0;348;172;448;263;292;162;75;88;143;86;388;303;551;49;65;600;105;45;361;135
Do, 17. Sep 2020 20:00;318;336;184;165;0;0;213;131;253;141;171;95;61;45;74;41;252;197;285;31;27;369;66;23;179;118
Do, 17. Sep 2020 21:00;274;270;130;165;0;0;203;89;161;80;72;49;36;33;51;27;198;148;269;26;23;252;39;15;73;71
Do, 17. Sep 2020 22:00;257;247;83;179;0;0;144;51;148;63;66;45;21;20;19;26;137;145;171;7;13;222;32;4;66;48
Do, 17. Sep 2020 23:00;109;161;62;95;0;0;93;26;54;35;28;25;10;11;7;8;90;98;98;7;8;160;20;1;42;28
Fr, 18. Sep 2020 00:00;72;85;27;58;0;0;36;25;39;14;20;6;10;8;5;3;36;51;47;2;7;77;8;3;14;13
Fr, 18. Sep 2020 01:00;30;43;13;20;0;0;31;6;19;9;4;2;5;1;1;1;8;28;33;1;5;33;7;3;8;3
Fr, 18. Sep 2020 02:00;22;10;5;10;0;0;14;3;4;3;3;1;1;3;1;2;10;12;13;2;2;11;3;0;9;16
Fr, 18. Sep 2020 03:00;9;11;9;8;0;0;7;3;5;1;4;1;2;3;2;0;5;9;4;2;2;10;4;0;1;6
Fr, 18. Sep 2020 04:00;8;19;4;9;0;0;9;17;41;5;2;4;5;8;0;2;5;5;7;10;7;6;9;4;6;9
Fr, 18. Sep 2020 05:00;22;35;29;41;0;0;21;53;57;57;8;10;29;13;7;5;11;22;19;31;28;24;43;9;45;47
Fr, 18. Sep 2020 06:00;70;97;52;102;0;0;69;136;115;111;49;38;39;31;45;19;51;50;80;59;21;64;80;34;105;85
Fr, 18. Sep 2020 07:00;221;337;130;219;0;0;192;279;396;556;292;166;60;55;162;125;147;299;343;97;49;284;237;108;383;161
Fr, 18. Sep 2020 08:00;419;739;214;407;0;0;202;326;374;542;356;272;57;56;189;124;225;356;566;104;35;489;147;69;343;210
Fr, 18. Sep 2020 09:00;371;595;206;298;0;0;165;241;251;259;225;179;59;59;122;131;242;316;422;68;24;463;94;39;213;116
Fr, 18. Sep 2020 10:00;256;339;147;183;0;0;135;171;345;288;141;105;79;63;74;83;159;196;318;58;40;338;58;20;172;87
Fr, 18. Sep 2020 11:00;258;268;129;158;0;0;165;160;200;211;147;99;95;70;88;77;157;197;275;53;42;349;67;34;156;105
Fr, 18. Sep 2020 12:00;324;341;169;210;0;0;214;183;297;222;166;111;83;87;132;89;219;239;320;64;50;421;96;36;188;92
Fr, 18. Sep 2020 13:00;347;355;206;224;0;0;246;217;438;265;174;140;100;94;155;109;285;250;379;83;41;469;140;62;252;152
Fr, 18. Sep 2020 14:00;429;392;235;226;0;0;320;202;560;281;248;146;114;106;171;119;321;286;440;72;87;509;166;77;327;167
Fr, 18. Sep 2020 15:00;458;445;262;235;0;0;381;216;624;353;388;154;106;124;201;125;381;342;449;90;67;604;219;75;404;162
Fr, 18. Sep 2020 16:00;522;498;292;256;0;0;353;268;440;329;327;193;103;98;191;127;387;314;519;121;93;598;182;71;409;166
Fr, 18. Sep 2020 17:00;593;560;326;271;0;0;355;228;328;259;318;232;76;95;219;117;440;346;558;61;62;606;120;65;408;173
Fr, 18. Sep 2020 18:00;633;647;336;280;0;0;332;258;316;289;377;212;104;63;209;123;427;386;533;88;54;648;110;48;372;168
Fr, 18. Sep 2020 19:00;475;516;236;205;0;0;298;216;278;235;304;114;72;67;160;69;356;306;427;50;48;564;97;27;287;112
Fr, 18. Sep 2020 20:00;334;346;163;177;0;0;206;95;223;124;149;76;38;53;46;29;212;223;231;28;35;407;59;16;167;66
Fr, 18. Sep 2020 21:00;218;194;131;148;0;0;134;83;106;100;89;42;20;33;35;22;149;154;176;50;21;242;35;4;83;50
Fr, 18. Sep 2020 22:00;202;223;80;130;0;0;130;58;110;89;50;37;32;37;21;17;127;127;183;26;12;200;25;12;93;47
Fr, 18. Sep 2020 23:00;187;160;66;141;0;0;118;53;115;54;71;25;21;21;9;16;123;107;149;10;13;182;19;5;83;20
Sa, 19. Sep 2020 00:00;109;136;47;89;0;0;80;27;59;33;26;18;16;9;11;4;63;81;80;11;5;152;12;2;43;17
Sa, 19. Sep 2020 01:00;82;75;37;53;0;0;43;28;50;15;21;10;9;6;3;3;37;50;66;4;3;71;5;2;25;6
Sa, 19. Sep 2020 02:00;52;44;14;28;0;0;32;19;28;7;7;0;9;4;0;2;22;34;29;4;4;67;8;3;13;9
Sa, 19. Sep 2020 03:00;26;28;7;18;0;0;25;8;23;5;5;5;6;6;1;1;10;30;14;2;3;28;6;1;8;6
Sa, 19. Sep 2020 04:00;21;16;5;18;0;0;12;9;13;12;6;0;5;4;0;1;6;21;13;4;2;15;8;1;12;3
Sa, 19. Sep 2020 05:00;16;13;11;18;0;0;15;24;14;16;6;1;10;6;4;1;9;14;7;6;11;17;8;2;21;16
Sa, 19. Sep 2020 06:00;21;19;11;30;0;0;23;20;13;18;5;5;12;9;6;2;13;16;17;10;11;22;8;1;24;25
Sa, 19. Sep 2020 07:00;25;30;22;61;0;0;22;35;18;43;17;19;8;15;6;17;14;26;28;19;8;34;18;13;27;24
Sa, 19. Sep 2020 08:00;77;79;42;83;0;0;48;58;61;64;48;33;30;31;25;52;41;60;92;18;30;53;26;19;47;40
Sa, 19. Sep 2020 09:00;159;163;78;117;0;0;95;99;143;122;98;75;51;33;56;58;101;184;156;40;30;150;43;29;83;46
Sa, 19. Sep 2020 10:00;173;173;110;165;0;0;125;149;217;156;155;100;81;63;62;84;142;193;204;46;46;235;58;35;160;63
Sa, 19. Sep 2020 11:00;240;215;133;177;0;0;186;168;226;195;203;79;73;90;98;99;191;217;253;50;40;297;70;49;155;90
Sa, 19. Sep 2020 12:00;314;290;173;207;0;0;216;186;242;250;226;130;106;97;81;100;247;255;294;55;44;386;94;44;212;86
Sa, 19. Sep 2020 13:00;336;364;190;213;0;0;199;195;275;201;197;157;106;97;122;105;291;306;366;40;62;406;124;68;237;109
Sa, 19. Sep 2020 14:00;333;429;218;224;0;0;225;229;259;195;279;144;97;85;120;140;340;288;374;58;61;450;125;79;295;110
Sa, 19. Sep 2020 15:00;318;422;200;259;0;0;285;191;326;246;272;143;108;96;144;119;376;301;449;50;50;483;67;68;365;127
Sa, 19. Sep 2020 16:00;366;440;203;236;0;0;237;177;251;218;237;127;94;85;146;97;363;264;367;61;31;444;89;48;388;120
Sa, 19. Sep 2020 17:00;354;402;189;207;0;0;226;219;243;262;277;121;96;84;175;86;314;303;402;52;30;471;104;70;333;106
Sa, 19. Sep 2020 18:00;398;411;202;156;0;0;193;206;202;241;269;134;80;88;179;46;309;317;387;60;26;446;98;37;302;108
Sa, 19. Sep 2020 19:00;334;349;199;127;0;0;172;165;198;186;222;85;41;64;113;42;261;253;335;46;30;432;69;33;225;101
Sa, 19. Sep 2020 20:00;250;273;163;148;0;0;137;110;119;127;133;73;48;50;56;25;209;137;185;28;23;291;63;22;123;61
Sa, 19. Sep 2020 21:00;181;197;122;164;0;0;116;71;119;60;86;28;46;41;41;27;165;112;173;22;19;211;27;10;82;44
Sa, 19. Sep 2020 22:00;161;236;95;127;0;0;104;58;93;67;68;32;26;25;23;10;118;106;112;13;4;169;27;4;83;22
Sa, 19. Sep 2020 23:00;126;173;58;122;0;0;108;44;103;42;46;19;14;22;21;7;109;96;105;15;16;148;23;9;78;27
So, 20. Sep 2020 00:00;92;114;39;91;0;0;62;15;55;39;27;18;14;13;9;3;76;91;89;3;4;130;18;9;40;20
So, 20. Sep 2020 01:00;93;72;29;57;0;0;66;31;34;33;30;5;15;4;3;9;44;60;68;6;2;108;8;0;23;19
So, 20. Sep 2020 02:00;46;41;8;15;0;0;27;15;16;21;3;3;7;7;2;2;27;38;40;2;0;61;5;0;16;2
So, 20. Sep 2020 03:00;27;32;8;23;0;0;24;9;11;5;3;2;2;4;4;0;12;15;19;4;3;31;8;2;11;5
So, 20. Sep 2020 04:00;22;15;7;12;0;0;14;14;8;4;5;0;3;5;0;2;12;20;15;3;1;24;3;3;12;9
So, 20. Sep 2020 05:00;15;21;10;17;0;0;20;17;13;11;5;1;10;4;4;3;11;6;8;3;6;18;8;3;11;9
So, 20. Sep 2020 06:00;18;20;7;23;0;0;14;12;12;14;4;3;8;10;7;1;9;12;12;5;8;18;10;3;6;17
So, 20. Sep 2020 07:00;25;19;18;40;0;0;16;22;32;23;14;10;11;13;3;11;16;13;19;3;4;20;4;14;32;22
So, 20. Sep 2020 08:00;35;49;25;50;0;0;41;41;52;34;35;16;17;27;25;42;29;48;51;10;11;40;19;10;41;41
So, 20. Sep 2020 09:00;87;91;57;103;0;0;70;75;109;78;86;53;39;30;29;66;59;86;111;9;27;116;29;28;117;64
So, 20. Sep 2020 10:00;119;150;103;128;0;0;101;89;164;128;158;55;60;50;78;127;110;134;185;29;42;191;40;37;179;103
So, 20. Sep 2020 11:00;137;197;161;168;0;0;148;97;212;140;204;78;72;50;90;130;145;143;231;43;45;275;87;77;270;109
So, 20. Sep 2020 12:00;193;244;162;238;0;0;168;117;231;170;285;90;94;90;129;177;180;183;266;56;53;362;79;48;303;157
So, 20. Sep 2020 13:00;221;281;198;270;0;0;192;193;266;209;312;116;113;85;173;196;223;412;339;58;75;375;143;70;410;162
So, 20. Sep 2020 14:00;261;337;227;328;0;0;271;194;385;225;396;141;121;83;191;205;310;612;346;75;69;453;122;68;449;196
So, 20. Sep 2020 15:00;243;341;188;282;0;0;207;141;345;258;391;110;112;94;236;190;350;303;402;89;57;416;119;57;444;158
So, 20. Sep 2020 16:00;246;320;212;209;0;0;182;153;316;282;478;139;121;68;239;118;443;280;365;58;55;413;151;71;484;158
So, 20. Sep 2020 17:00;270;334;235;220;0;0;188;185;362;310;420;114;89;63;256;99;393;254;451;68;37;391;152;54;464;135
So, 20. Sep 2020 18:00;303;316;232;203;0;0;194;179;239;340;385;104;80;70;203;70;321;275;390;76;38;401;107;53;449;130
So, 20. Sep 2020 19:00;267;247;192;184;0;0;178;137;216;215;237;59;62;45;138;24;222;213;267;46;35;348;76;19;272;82
So, 20. Sep 2020 20:00;221;174;132;150;0;0;135;70;145;113;98;50;41;49;54;28;157;118;192;18;15;234;36;14;110;50
So, 20. Sep 2020 21:00;140;171;125;115;0;0;90;62;91;68;67;35;16;16;22;5;87;106;127;6;9;155;27;1;79;53
So, 20. Sep 2020 22:00;103;138;79;82;0;0;68;31;72;54;21;20;16;16;8;9;69;65;90;15;14;125;13;3;74;20
So, 20. Sep 2020 23:00;59;94;47;54;0;0;38;14;51;23;12;13;15;13;4;3;26;48;51;5;10;81;10;1;29;10
Mo, 21. Sep 2020 00:00;27;40;10;30;0;0;25;8;18;10;5;1;4;4;2;1;21;15;17;1;3;40;7;0;16;9
Mo, 21. Sep 2020 01:00;23;23;6;11;0;0;6;6;5;9;4;3;3;1;3;4;10;17;8;2;1;15;2;0;5;4
Mo, 21. Sep 2020 02:00;8;10;2;4;0;0;12;6;11;1;3;0;1;2;0;0;3;4;5;0;1;9;2;1;7;2
Mo, 21. Sep 2020 03:00;6;9;5;6;0;0;9;8;2;2;6;3;2;2;1;0;4;5;3;3;3;3;5;2;6;5
Mo, 21. Sep 2020 04:00;10;8;6;16;0;0;6;15;10;8;4;1;10;9;1;2;6;4;5;7;6;7;13;3;6;10
Mo, 21. Sep 2020 05:00;24;36;34;40;0;0;24;61;54;46;10;9;34;19;7;8;14;25;22;23;27;24;34;15;43;51
Mo, 21. Sep 2020 06:00;69;132;68;102;0;0;69;124;92;128;50;63;39;34;37;37;57;72;85;55;22;80;91;40;126;89
Mo, 21. Sep 2020 07:00;236;418;139;291;0;0;214;312;411;513;338;213;72;68;198;140;167;318;392;117;40;337;271;130;462;197
Mo, 21. Sep 2020 08:00;526;897;311;498;0;0;231;408;355;578;419;378;87;72;258;227;286;403;666;109;42;579;160;59;429;217
Mo, 21. Sep 2020 09:00;483;670;216;366;0;0;171;272;246;336;240;218;80;60;168;159;235;369;486;72;39;481;100;39;252;157
Mo, 21. Sep 2020 10:00;261;320;145;150;0;0;130;167;224;194;119;109;79;59;93;105;191;216;274;55;31;307;56;59;146;86
Mo, 21. Sep 2020 11:00;262;272;125;150;0;0;167;192;228;200;145;113;82;85;75;79;161;210;253;64;42;333;85;33;139;112
Mo, 21. Sep 2020 12:00;314;309;178;191;0;0;184;168;262;203;116;123;87;84;104;90;211;229;285;60;38;301;91;28;153;90
Mo, 21. Sep 2020 13:00;294;321;158;174;0;0;208;175;266;225;149;128;91;77;121;87;255;245;306;57;51;360;120;47;211;125
Mo, 21. Sep 2020 14:00;390;352;213;175;0;0;263;197;450;284;209;143;122;117;162;125;257;295;376;96;63;405;164;84;287;181
Mo, 21. Sep 2020 15:00;502;416;260;230;0;0;425;264;633;419;333;175;142;119;224;132;362;316;465;131;83;483;260;93;439;196
Mo, 21. Sep 2020 16:00;554;504;307;281;0;0;472;290;571;436;358;209;120;112;216;157;481;337;574;82;84;543;210;90;472;226
Mo, 21. Sep 2020 17:00;698;624;385;354;0;0;493;317;467;439;426;267;110;118;308;151;519;390;667;92;71;641;189;111;555;244
Mo, 21. Sep 2020 18:00;812;780;444;315;0;0;456;298;386;324;425;296;103;93;282;133;549;456;687;71;70;747;184;71;526;199
Mo, 21. Sep 2020 19:00;522;527;316;213;0;0;332;188;298;224;331;157;76;83;189;102;381;330;543;57;51;600;117;37;373;133
Mo, 21. Sep 2020 20:00;317;309;147;169;0;0;208;119;227;113;117;86;39;43;86;46;202;193;258;21;37;383;67;19;157;96
Mo, 21. Sep 2020 21:00;222;183;113;118;0;0;140;89;155;84;96;63;29;32;26;30;156;136;197;19;25;232;32;12;108;53
Mo, 21. Sep 2020 22:00;173;147;60;104;0;0;108;60;114;52;45;36;28;27;20;21;129;110;176;15;24;188;33;9;85;44
Mo, 21. Sep 2020 23:00;108;112;35;66;0;0;92;35;64;26;23;18;9;10;10;5;69;67;61;6;6;105;16;2;34;26
Di, 22. Sep 2020 00:00;37;55;21;24;0;0;47;13;57;14;9;10;8;5;0;3;23;40;29;3;2;47;4;0;13;11
Di, 22. Sep 2020 01:00;18;34;6;8;0;0;20;4;24;10;3;1;2;3;3;1;12;14;12;2;0;28;1;0;9;7
Di, 22. Sep 2020 02:00;5;10;3;6;0;0;7;9;9;2;4;0;6;1;1;0;7;5;7;0;2;10;1;0;4;9
Di, 22. Sep 2020 03:00;6;8;3;8;0;0;8;4;12;3;5;3;2;1;2;0;0;8;3;3;0;5;3;0;0;3
